number,title,pageid,namespace,length,touched
1,Arnold_Schwarzenegger,1806,,153553,2.01712E+13
2,Adam_Carolla,2723,,61006,2.01712E+13
3,Albert_Brooks,3075,,24059,2.01712E+13
4,Billy_Bob_Thornton,4471,,31670,2.01712E+13
5,Burt_Lancaster,4537,,38498,2.01712E+13
6,Billy_Crystal,4649,,40168,2.01712E+13
7,Bruce_Campbell,4670,,32947,2.01712E+13
8,Bill_Macy,4870,,3605,2.01711E+13
9,Bill_Bixby,4969,,31906,2.01712E+13
10,Cecil_B._DeMille,6176,,43292,2.01712E+13
11,Chris_Sarandon,7180,,17225,2.01712E+13
12,The_Amazing_Criswell,7833,,12660,2.01712E+13
13,David_Janssen,8343,,17482,2.01712E+13
14,Dwight_Schultz,8425,,23480,2.01712E+13
15,Desi_Arnaz,8774,,29310,2.01712E+13
16,Dennis_Hopper,8791,,60250,2.01712E+13
17,David_Huffman,8940,,10092,2.01711E+13
18,Danny_Kaye,9002,,70606,2.01712E+13
19,Elvis_Presley,9288,,215191,2.01712E+13
20,Eli_Wallach,10482,,29251,2.01712E+13
21,Ed_Wood,10520,,34206,2.01712E+13
22,Frank_Zappa,10672,,143357,2.01712E+13
23,Frank_Sinatra,11181,,208202,2.01712E+13
24,Fred_Savage,11530,,19354,2.01712E+13
25,Gene_Kelly,12209,,61289,2.01712E+13
26,Gary_Coleman,12230,,43763,2.01712E+13
27,Groucho_Marx,12426,,55175,2.01712E+13
28,George_Peppard,12531,,29102,2.01712E+13
29,Gene_Hackman,12561,,36663,2.01712E+13
30,Garrison_Keillor,12743,,46674,2.01712E+13
31,Gavin_MacLeod,12792,,24007,2.01712E+13
32,Gary_Busey,13030,,28053,2.01712E+13
33,Humphrey_Bogart,14045,,95973,2.01712E+13
34,Ice-T,14709,,75298,2.01712E+13
35,Joshua_Jackson,15587,,23416,2.01712E+13
36,Jack_Lemmon,15821,,37868,2.01712E+13
37,John_Wilkes_Booth,15919,,103367,2.01712E+13
38,Jerry_Lewis,15967,,56841,2.01712E+13
39,James_Cagney,16046,,96494,2.01712E+13
40,John_Wayne,16103,,79515,2.01712E+13
41,James_Spader,16115,,17901,2.01712E+13
42,Joseph_Cotten,16219,,72312,2.01712E+13
43,Jim_Henson,16228,,64944,2.01712E+13
44,James_Stewart,16273,,94393,2.01712E+13
45,John_Belushi,16384,,28434,2.01712E+13
46,Jason_Alexander,16480,,39265,2.01712E+13
47,Jay_Leno,16506,,62168,2.01712E+13
48,Jon_Voight,16521,,41916,2.01712E+13
49,Johnny_Weissmuller,16558,,34234,2.01712E+13
50,Kyle_MacLachlan,16757,,39762,2.01712E+13
51,Kevin_Spacey,16768,,66561,2.01712E+13
52,Kevin_Bacon,16827,,32834,2.01712E+13
53,Kareem_Abdul-Jabbar,16899,,87776,2.01712E+13
54,Kim_Milford,17256,,7264,2.01712E+13
55,L._Frank_Baum,18188,,48769,2.01712E+13
56,Lee_Marvin,18433,,31971,2.01712E+13
57,Lee_Van_Cleef,18706,,29798,2.01712E+13
58,Mack_Sennett,18824,,19293,2.01712E+13
59,Matt_Groening,18894,,57422,2.01712E+13
60,Mr._T,19019,,38612,2.01712E+13
61,Marlon_Brando,19903,,120282,2.01712E+13
62,Mel_Brooks,20218,,59820,2.01712E+13
63,Miles_Davis,20405,,115468,2.01712E+13
64,Mandy_Patinkin,20566,,34130,2.01712E+13
65,Morgan_Freeman,20584,,43258,2.01712E+13
66,Meat_Loaf,21026,,74244,2.01712E+13
67,Nicolas_Cage,21111,,51786,2.01712E+13
68,Orson_Welles,22196,,195474,2.01712E+13
69,Paul_Robeson,23229,,127156,2.01712E+13
70,Peter_Falk,23725,,51679,2.01712E+13
71,Quentin_Tarantino,25169,,94399,2.01712E+13
72,Ronald_Reagan,25433,,234270,2.01712E+13
73,Rob_Reiner,26264,,26524,2.01712E+13
74,Richard_Hell,26517,,21162,2.01712E+13
75,Steven_Spielberg,26940,,154296,2.01712E+13
76,Spike_Lee,26941,,27656,2.01712E+13
77,Spike_Jonze,26942,,43596,2.01712E+13
78,Sam_Peckinpah,27641,,69746,2.01712E+13
79,Sonny_Bono,27655,,21183,2.01712E+13
80,Tom_Waits,30519,,80364,2.01712E+13
81,Tupac_Shakur,31341,,147559,2.01712E+13
82,Ted_Raimi,31416,,12102,2.01712E+13
83,Tom_Cruise,31460,,69463,2.01712E+13
84,Tod_Browning,31502,,14053,2.01711E+13
85,Woody_Allen,32901,,117609,2.01712E+13
86,Walt_Disney,32917,,103756,2.01712E+13
87,Wallace_Shawn,33905,,33419,2.01712E+13
88,Blake_Edwards,36882,,27307,2.01712E+13
